booking_id,customer_id,provider_id,booking_date,service_date,price,status
1,47,4,2025-11-23,2025-12-02,65.68,cancelled
2,50,11,2025-12-08,2025-12-15,41.14,completed
3,15,9,2025-11-24,2025-12-07,98.03,completed
4,7,10,2026-01-05,2026-01-14,88.92,completed
5,10,12,2025-11-01,2025-11-10,69.31,no_show
6,34,1,2025-10-25,2025-11-02,61.95,completed
7,24,10,2025-12-08,2025-12-12,46.76,cancelled
8,6,3,2025-12-24,2026-01-07,98.55,completed
9,17,5,2025-12-18,2025-12-26,50.27,no_show
10,11,9,2025-11-03,2025-11-13,66.94,completed
11,14,18,2025-11-01,2025-11-13,82.87,completed
12,11,13,2025-12-16,2025-12-27,119.61,completed
13,29,4,2025-11-14,2025-11-16,46.16,completed
14,38,18,2025-12-13,2025-12-17,46.11,completed
15,9,8,2025-11-19,2025-11-20,38.71,cancelled
16,5,17,2025-11-06,2025-11-17,48.09,completed
17,35,5,2025-11-27,2025-12-07,97.87,completed
18,10,16,2026-01-18,2026-01-22,130.75,completed
19,23,14,2025-10-31,2025-11-14,72.89,cancelled
20,44,4,2026-01-18,2026-01-30,37.73,completed
21,32,8,2025-11-17,2025-11-26,45.54,completed
22,28,6,2025-11-29,2025-12-03,50.32,cancelled
23,5,15,2025-11-21,2025-12-05,89.44,completed
24,9,18,2025-11-09,2025-11-11,88.52,no_show
25,16,6,2025-12-06,2025-12-14,57.35,completed
26,26,2,2026-01-13,2026-01-14,42.41,no_show
27,41,15,2025-12-16,2025-12-28,60.69,no_show
28,36,16,2026-01-01,2026-01-06,65.48,completed
29,4,19,2025-11-23,2025-11-24,85.47,cancelled
30,9,2,2025-12-23,2026-01-01,61.29,no_show
31,34,6,2026-01-11,2026-01-20,38.13,completed
32,12,3,2025-12-27,2026-01-07,87.6,cancelled
33,5,4,2025-12-15,2025-12-25,77.37,completed
34,39,2,2025-10-25,2025-11-01,62.87,completed
35,37,17,2025-12-28,2026-01-02,52.4,completed
36,28,8,2026-01-12,2026-01-15,49.61,completed
37,20,15,2025-12-17,2025-12-30,62.39,no_show
38,1,15,2025-11-23,2025-12-03,79.16,no_show
39,33,18,2025-12-28,2026-01-02,44.92,completed
40,23,3,2025-11-04,2025-11-10,110.34,completed
41,35,10,2026-01-18,2026-01-31,72.82,completed
42,15,18,2025-11-07,2025-11-18,50.96,completed
43,9,9,2025-11-19,2025-11-21,38.08,cancelled
44,10,9,2025-11-05,2025-11-09,49.72,cancelled
45,8,9,2026-01-19,2026-01-24,65.38,no_show
46,4,3,2025-11-04,2025-11-18,90.74,completed
47,1,11,2026-01-05,2026-01-16,77.41,no_show
48,4,15,2025-12-17,2025-12-24,75.34,completed
49,8,3,2025-11-09,2025-11-21,115.6,no_show
50,24,19,2025-11-20,2025-11-27,75.39,completed
51,11,12,2025-11-21,2025-12-04,75.45,no_show
52,3,12,2025-12-22,2025-12-26,44.45,completed
53,23,18,2025-11-14,2025-11-21,91.89,no_show
54,6,8,2026-01-02,2026-01-15,82.55,cancelled
55,27,1,2025-11-27,2025-12-03,43.07,cancelled
56,27,8,2025-11-13,2025-11-26,49.67,cancelled
57,5,2,2025-12-30,2026-01-03,73.64,completed
58,30,12,2025-12-25,2026-01-07,48.73,cancelled
59,15,1,2026-01-15,2026-01-22,64.7,completed
60,33,9,2025-11-19,2025-11-28,54.58,completed
61,35,11,2025-12-13,2025-12-15,86.66,cancelled
62,17,6,2025-12-11,2025-12-16,66.93,completed
63,22,14,2025-11-18,2025-12-01,67.65,completed
64,39,17,2026-01-20,2026-01-30,41.36,completed
65,3,14,2026-01-21,2026-02-03,40.14,completed
66,8,12,2026-01-15,2026-01-26,54.41,no_show
67,40,11,2025-10-29,2025-10-31,71.49,cancelled
68,20,17,2025-11-02,2025-11-09,52.01,completed
69,11,18,2025-12-25,2026-01-01,38.91,completed
70,25,6,2025-12-05,2025-12-10,68.85,completed
71,1,10,2026-01-13,2026-01-20,50.08,cancelled
72,22,11,2025-11-20,2025-11-28,60.57,completed
73,33,16,2025-10-29,2025-11-11,129.37,cancelled
74,19,17,2025-10-25,2025-11-04,71.51,completed
75,10,10,2025-11-26,2025-11-30,45.72,completed
76,3,8,2026-01-07,2026-01-17,89.12,cancelled
77,5,15,2025-11-06,2025-11-17,67.79,completed
78,5,16,2025-12-25,2025-12-28,89.97,completed
79,1,4,2025-11-19,2025-11-23,70.03,completed
80,45,17,2025-11-09,2025-11-18,60.55,completed
81,32,15,2026-01-04,2026-01-12,52.33,completed
82,36,20,2025-12-06,2025-12-19,81.73,cancelled
83,40,17,2025-12-17,2025-12-26,58.47,completed
84,4,16,2026-01-01,2026-01-14,95.01,completed
85,41,9,2025-12-05,2025-12-14,83.61,completed
86,16,9,2025-12-18,2025-12-30,60.79,completed
87,41,11,2025-10-25,2025-11-03,52.58,completed
88,10,8,2025-11-04,2025-11-07,56.07,cancelled
89,5,14,2025-11-01,2025-11-10,72.61,completed
90,9,7,2026-01-18,2026-01-25,72.48,no_show
91,38,1,2025-12-31,2026-01-13,73.55,completed
92,31,1,2026-01-20,2026-01-25,77.42,cancelled
93,25,18,2025-11-08,2025-11-17,82.33,cancelled
94,15,16,2025-12-16,2025-12-23,71.94,completed
95,25,11,2025-10-28,2025-11-10,71.79,completed
96,4,15,2026-01-14,2026-01-24,95.57,completed
97,26,19,2025-11-29,2025-11-30,76.04,completed
98,28,5,2025-12-20,2025-12-23,109.35,completed
99,8,15,2025-12-17,2025-12-30,62.98,cancelled
100,18,14,2025-11-08,2025-11-10,60.18,completed
101,48,18,2025-12-05,2025-12-11,33.65,completed
102,33,2,2025-11-06,2025-11-10,68.94,completed
103,2,20,2025-10-29,2025-11-01,65.24,completed
104,8,19,2025-11-23,2025-12-01,97.13,completed
105,39,6,2025-11-29,2025-12-11,68.32,cancelled
106,50,6,2026-01-20,2026-01-22,88.06,completed
107,20,19,2026-01-10,2026-01-17,82.25,completed
108,8,3,2026-01-16,2026-01-30,87.37,completed
109,7,10,2025-10-28,2025-11-07,89.52,cancelled
110,37,2,2026-01-20,2026-01-27,50.62,completed
111,33,17,2025-11-28,2025-11-29,70.61,cancelled
112,32,4,2025-11-14,2025-11-20,54.51,completed
113,30,5,2025-12-30,2026-01-11,74.84,completed
114,41,20,2025-11-18,2025-11-27,130.82,cancelled
115,47,19,2025-12-28,2026-01-11,59.76,completed
116,6,9,2025-11-03,2025-11-07,91.71,cancelled
117,1,20,2025-11-28,2025-12-04,116.82,completed
118,12,16,2026-01-08,2026-01-21,71.21,completed
119,18,20,2025-12-18,2025-12-23,120.12,completed
120,8,3,2026-01-18,2026-01-25,59.31,completed
